,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
112,ALPHABETCITY,29COMMERCIALGARAGES,4,377,49,G7,277E.7STREET,10009,0,0,0,2169.0,17090.412718806016,1910.0,4,G7,1613696.4727099608,2013-01-30,14.294038051087036,899788.9749705801,1
113,ALPHABETCITY,31COMMERCIALVACANTLAND,2,405,45,D1,EAST11THSTREET,10009,20,0,20,2581.0,10297.0,2013.0,4,V9,1841694.9827524296,2012-10-10,14.426196891831971,899788.9749705801,1
114,ALPHABETCITY,37RELIGIOUSFACILITIES,4,392,4,M1,149AVENUEB,10009,2,1,3,2139.0,6440.0,1900.0,4,M1,1886379.4594090122,2012-12-14,14.450169919927871,899788.9749705801,1
115,CHELSEA,01ONEFAMILYHOMES,1,742,45,A9,310WEST19THSTREET,10011,1,0,1,1120.0,1728.0,1910.0,1,A9,1883942.911534317,2012-11-27,14.448877431925961,1066631.9671197166,3
116,CHELSEA,01ONEFAMILYHOMES,1,745,59,A9,340WEST22NDSTREET,10011,1,0,1,2057.0,4188.0,1910.0,1,A9,1933430.610140057,2012-12-21,14.474806501172436,1066631.9671197166,3
117,CHELSEA,01ONEFAMILYHOMES,1,766,35,A4,209WEST16THSTREET,10011,1,0,1,1105.0,2655.0,1901.0,1,A4,1858770.9760759294,2012-12-19,14.435426061737038,1066631.9671197166,3
118,CHELSEA,01ONEFAMILYHOMES,1,771,52,A9,224WEST22NDSTREET,10011,1,0,1,1975.0,3540.0,1901.0,1,A9,1940016.2981540158,2013-06-30,14.478206932114539,1066631.9671197166,3
119,CHELSEA,01ONEFAMILYHOMES,1,771,52,A9,224WEST22ND,10011,1,0,1,1975.0,3540.0,1901.0,1,A9,1940016.2981540158,2012-10-22,14.478206932114539,1066631.9671197166,3
120,CHELSEA,02TWOFAMILYHOMES,1,719,68,B2,446WEST22NDSTREET,10011,2,0,2,1080.0,4080.0,1920.0,1,B2,1819845.0916623552,2012-12-19,14.414261940959303,1066631.9671197166,3
121,CHELSEA,02TWOFAMILYHOMES,1,720,4,B9,487WEST22NDSTREET,10011,2,0,2,1547.0,3750.0,1910.0,1,B9,1883765.8061678456,2012-12-14,14.44878341968676,1066631.9671197166,3
122,CHELSEA,02TWOFAMILYHOMES,1,743,61,B3,328WEST20THST,10011,2,0,2,1526.0,3168.0,1910.0,1,B3,1895948.3987802041,2012-09-24,14.45522974559352,1066631.9671197166,3
123,CHELSEA,02TWOFAMILYHOMES,1,772,37,B3,215WEST22NDSTREET,10011,2,0,2,1260.0,2448.0,1901.0,1,B3,1882445.616345937,2012-10-25,14.448082349179625,1066631.9671197166,3
124,CHELSEA,03THREEFAMILYHOMES,1,745,60,C0,342WEST22NDSTREET,10011,3,0,3,2057.0,4024.0,1910.0,1,C0,1937567.9766522779,2013-01-24,14.47694412431794,1066631.9671197166,3
125,CHELSEA,03THREEFAMILYHOMES,1,764,56,C0,232WEST15THSTREET,10011,3,0,3,1688.0,3520.0,1901.0,1,C0,1906354.0115719424,2012-12-27,14.460703081296904,1066631.9671197166,3
126,CHELSEA,03THREEFAMILYHOMES,1,764,56,C0,232WEST15THSTREET,10011,3,0,3,1688.0,3520.0,1901.0,1,C0,1906354.0115719424,2012-12-26,14.460703081296904,1066631.9671197166,3
127,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2B,694,30,C1,505WEST22NDST,10011,10,0,10,1274.0,6030.0,1900.0,2,C1,1793746.1523277394,2013-05-13,14.399816813443998,1066631.9671197166,3
128,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2A,717,52,C2,416WEST20THSTREET,10011,5,0,5,2248.0,4730.0,1910.0,2,C2,1942495.3312782308,2013-02-10,14.479483957760682,1066631.9671197166,3
129,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2A,720,71,C2,448WEST23RDSTREET,10011,5,0,5,2683.0,9790.0,1920.0,2,C2,1866628.419938131,2013-08-01,14.4396443775085,1066631.9671197166,3
130,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2A,720,71,C2,448WEST23RDSTREET,10011,5,0,5,2683.0,9790.0,1920.0,2,C2,1866628.419938131,2012-12-27,14.4396443775085,1066631.9671197166,3
131,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2A,722,7,C3,457WEST24THSTREET,10011,4,0,4,1975.0,2735.0,1900.0,2,C3,1960324.713046319,2012-12-19,14.488620687406545,1066631.9671197166,3
132,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2,741,62,C1,354WEST18THSTREET,10011,16,0,16,2300.0,8825.0,1910.0,2,C1,1845377.8159208645,2012-08-09,14.428194592769447,1066631.9671197166,3
133,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2B,743,15,C1,347WEST19THSTREET,10011,8,0,8,1397.0,2430.0,1920.0,2,C1,1600000.0,2012-12-19,14.28551418721001,1066631.9671197166,3
134,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2,744,15,C5,343WEST20THSTREET,10011,11,0,11,1840.0,3200.0,1900.0,2,C5,1932522.2535749471,2012-11-16,14.474336574810762,1066631.9671197166,3
135,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2A,744,20,C2,333WEST20THSTREET,10011,5,0,5,1500.0,5510.0,1900.0,2,C2,1833769.5326455147,2012-12-12,14.421884260132028,1066631.9671197166,3
136,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2,744,41,C4,207EIGHTHAVENUE,10011,12,1,13,2500.0,10800.0,1900.0,2,C4,1819362.469882183,2013-05-01,14.413996706413133,1066631.9671197166,3
137,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2,745,13,C5,343WEST21STSTREET,10011,15,0,15,2469.0,7000.0,1920.0,2,C5,1911537.7840235773,2012-08-24,14.463418598610966,1066631.9671197166,3
138,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2,753,47,C1,306WEST30THSTREET,10001,14,0,14,2173.0,6194.0,1900.0,2,C1,1896633.149170756,2012-11-16,14.455590845487794,1066631.9671197166,3
139,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2B,770,3,C4,202EIGHTHAVENUE,10011,8,1,9,1500.0,6200.0,1901.0,2,C4,1816362.3198806832,2013-02-15,14.412346333595634,1066631.9671197166,3
140,CHELSEA,07RENTALS-WALKUPAPARTMENTS,2,774,56,C4,228WEST25THSTREET,10001,20,0,20,2938.0,10780.0,1925.0,2,C4,1872010.1537478818,2012-12-21,14.442523360015585,1066631.9671197166,3
141,CHELSEA,08RENTALS-ELEVATORAPARTMENTS,2,798,54,D7,118WEST23RDSTREET,10011,42,2,44,7406.0,48539.0,1987.0,2,D7,1451339.4844266973,2012-12-18,14.187997470335665,1066631.9671197166,3
142,CHELSEA,08RENTALS-ELEVATORAPARTMENTS,2,798,57,D9,124WEST23RDSTREET,10011,34,0,34,4937.0,51702.72612255582,2011.0,2,D9,1075244.727969929,2012-09-13,13.888058847560194,1066631.9671197166,3
143,CHELSEA,08RENTALS-ELEVATORAPARTMENTS,2,800,20,D6,135WEST24THSTREET,10011,23,1,24,2925.0,12609.0,1901.0,2,D6,1911390.0,2012-10-05,14.46334128403324,1066631.9671197166,3
144,CHELSEA,08RENTALS-ELEVATORAPARTMENTS,2,801,49,D5,110WEST26THSTREET,10001,11,2,13,4090.0,26027.0,1907.0,2,D5,2176160.0,2012-12-21,14.59307241366658,1066631.9671197166,3
145,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,717,40,C6,"161NINTHAVENUE,4A",10011,0,0,0,6578.176166306914,81014.12424647601,1900.0,2,C6,510000.0,2013-07-30,13.142166004700508,1066631.9671197166,3
146,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,717,61,C6,"434WEST20THSTREET,9",10011,0,0,0,6006.409542569996,69799.22814819173,1920.0,2,C6,735000.0,2012-08-16,13.507625778194974,1066631.9671197166,3
147,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,719,25,C6,"427WEST21STSTREET,2",10011,0,0,0,3300.047523548592,16715.386616312804,1900.0,2,C6,1800000.0,2013-07-26,14.403297222866392,1066631.9671197166,3
148,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,720,22,C6,"451WEST22NDSTREET,1",10011,0,0,0,5358.407369001492,57089.01257013622,1900.0,2,C6,990000.0,2013-04-05,13.805460222110773,1066631.9671197166,3
149,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,720,39,C6,"417WEST22NDSTREET,2",10011,0,0,0,5815.820667991025,66060.92944876364,1900.0,2,C6,810000.0,2012-09-19,13.604789526648622,1066631.9671197166,3
150,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,720,68,C6,"442WEST23RDSTREET,A",10011,0,0,0,3655.8134227626706,23693.544188578562,1900.0,2,C6,1660000.0,2012-09-11,14.322328160332725,1066631.9671197166,3
151,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,720,68,C6,"442WEST23RDSTREET,B",10011,0,0,0,3045.9290241099607,11730.988350408668,1900.0,2,C6,1900000.0,2012-11-27,14.457364444136669,1066631.9671197166,3
152,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,720,69,C6,"444WEST23RDSTREET,4E",10011,0,0,0,4151.344496668002,33413.12080709163,1900.0,2,C6,1465000.0,2012-11-28,14.197365800433305,1066631.9671197166,3
153,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,720,72,C6,"450WEST23RDSTREET,D",10011,0,0,0,2790.7940506735777,6726.652491440938,1900.0,2,C6,2000400.0,2013-06-20,14.508857718526885,1066631.9671197166,3
154,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,722,47,C6,"410WEST25THSTREET,1D",10001,0,0,0,4824.758520180372,46621.776211737575,1910.0,2,C6,1200000.0,2013-05-10,13.997832114758229,1066631.9671197166,3
155,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,722,47,C6,"410WEST25THSTREET,1B",10001,0,0,0,6959.353915464861,88490.72164533222,1910.0,2,C6,360000.0,2013-06-24,12.793859310432293,1066631.9671197166,3
156,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,740,47,C6,"328WEST17THST,4E",10011,0,0,0,6412.999141671802,77774.26537363832,1900.0,2,C6,575000.0,2012-08-13,13.262125319779487,1066631.9671197166,3
157,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,740,48,C6,"330WEST17THSTREET,3-E",10011,0,0,0,6451.1169165876,78521.92511352396,1900.0,2,C6,560000.0,2013-02-21,13.235692062711331,1066631.9671197166,3
158,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,741,41,C6,"310WEST18THSTREET,5A",10011,0,0,0,6959.353915464861,88490.72164533222,1900.0,2,C6,360000.0,2012-09-05,12.793859310432293,1066631.9671197166,3
159,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,741,41,C6,"310WEST18THSTREET,2A",10011,0,0,0,6921.2361405490665,87743.06190544661,1900.0,2,C6,375000.0,2013-06-17,12.834681304952548,1066631.9671197166,3
160,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,742,60,C6,"340WEST19THSTREET,5",10011,0,0,0,5713.31434768747,64050.322876263235,1920.0,2,C6,850338.0,2013-01-28,13.653389196484683,1066631.9671197166,3
161,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,742,60,C6,"340WEST19THSTREET,17",10011,0,0,0,6235.116192064763,74285.18658750545,1920.0,2,C6,645000.0,2013-08-01,13.37700559577791,1066631.9671197166,3
162,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,742,60,C6,"340WEST19THSTREET,2",10011,0,0,0,5879.350292850684,67307.02901523968,1920.0,2,C6,785000.0,2013-07-24,13.573438996764546,1066631.9671197166,3
163,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,743,74,C6,"350WEST20THSTREET,4R",10011,0,0,0,6743.353190942025,84253.9831193137,1900.0,2,C6,445000.0,2012-10-22,13.005829561148378,1066631.9671197166,3
164,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,743,80,C6,"1629THAVENUE,3B",10011,0,0,0,6984.765765408725,88989.16147192263,1920.0,2,C6,350000.0,2012-09-12,12.765688433465597,1066631.9671197166,3
165,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,743,80,C6,"362WEST20THSTREET,4",10011,0,0,0,6057.2332424577235,70796.10780137256,1920.0,2,C6,715000.0,2013-06-25,13.480037821676145,1066631.9671197166,3
166,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,3,C6,"360WEST21STREET,2-G",10011,0,0,0,6279.586929466523,75157.45628403866,1940.0,2,C6,627500.0,2012-11-05,13.349498949988076,1066631.9671197166,3
167,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,3,C6,"360WEST21STSTREET,3D",10011,0,0,0,7213.472414903488,93475.11991123634,1940.0,2,C6,260000.0,2013-01-14,12.468436909997665,1066631.9671197166,3
168,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,3,C6,"360WEST21STSTREET,1B",10011,0,0,0,6660.7646786244695,82634.05368289487,1940.0,2,C6,477500.0,2013-06-14,13.076319438902923,1066631.9671197166,3
169,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,18,C6,"337WEST20THSTREET,1A",10011,0,0,0,6298.645816924423,75531.28615398149,1850.0,2,C6,620000.0,2012-12-14,13.337474757021274,1066631.9671197166,3
170,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,18,C6,"337WEST20THSTREET,1B",10011,0,0,0,5904.762142794547,67805.4688418301,1850.0,2,C6,775000.0,2013-04-30,13.560618308335483,1066631.9671197166,3
171,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,744,31,C6,"311WEST20THSTREET,2",10011,0,0,0,4837.4644451523,46870.996125032754,1850.0,2,C6,1195000.0,2013-06-25,13.993656743347747,1066631.9671197166,3
172,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,32,C6,"307WEST20THSTREET,7-F",10011,0,0,0,6540.05839139112,80266.4645065904,1850.0,2,C6,525000.0,2013-01-29,13.17115354157376,1066631.9671197166,3
173,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,32,C6,"307WEST20THSTREET,1R",10011,0,0,0,6883.118365633269,86995.40216556095,1850.0,2,C6,390000.0,2013-07-08,12.873902018105829,1066631.9671197166,3
174,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,744,63,C6,"342-46WEST21STSTREET,3E",10011,0,0,0,6921.2361405490665,87743.06190544661,1940.0,2,C6,375000.0,2012-08-13,12.834681304952548,1066631.9671197166,3
175,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,12,C6,"345WEST21STSTREET,5D",10011,0,0,0,6717.941340998163,83755.5432927233,1920.0,2,C6,455000.0,2013-05-03,13.028052697933088,1066631.9671197166,3
176,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,12,C6,"345WEST21STSTREET,3B",10011,0,0,0,6870.412440661339,86746.18225226577,1920.0,2,C6,395000.0,2013-06-26,12.886641043883259,1066631.9671197166,3
177,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,17,C6,"333WEST21STSTREET,3FE",10011,0,0,0,6794.176890829749,85250.86277249453,1900.0,2,C6,425000.0,2012-08-02,12.959844447906553,1066631.9671197166,3
178,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,17,C6,"333WEST21STSTREET,1FE",10011,0,0,0,6565.470241334984,80764.90433318082,1900.0,2,C6,515000.0,2013-05-09,13.151922179645874,1066631.9671197166,3
179,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,18,C6,"331WEST21STSTREET,1R",10011,0,0,0,6235.116192064763,74285.18658750545,1900.0,2,C6,645000.0,2012-08-10,13.37700559577791,1066631.9671197166,3
180,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,18,C6,"331WEST21STSTREET,4FE",10011,0,0,0,6603.588016250778,81512.56407306643,1900.0,2,C6,500000.0,2012-08-16,13.122363377404328,1066631.9671197166,3
181,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,18,C6,"331WEST21STSTREET,2R",10011,0,0,0,7193.142934948399,93076.368049964,1900.0,2,C6,268000.0,2012-11-19,12.498742259492994,1066631.9671197166,3
182,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,18,C6,"331WEST21STSTREET,FW",10011,0,0,0,6082.645092401588,71294.54762796298,1900.0,2,C6,705000.0,2012-12-12,13.465953081794405,1066631.9671197166,3
183,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,21,C6,"325WEST21STSTREET,4",10011,0,0,0,6044.52731748579,70546.88788807734,1920.0,2,C6,720000.0,2012-10-10,13.487006490992238,1066631.9671197166,3
184,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,745,21,C6,"325WEST21STSTREET,19",10011,0,0,0,6654.411716138504,82509.44372624726,1920.0,2,C6,480000.0,2013-07-30,13.081541382884074,1066631.9671197166,3
185,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,745,47,C6,"316WEST22NDSTREET,3",10011,0,0,0,4443.580771022425,39145.178812881364,1900.0,2,C6,1350000.0,2012-10-17,14.115615150414612,1066631.9671197166,3
186,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,746,12,C6,"347WEST22NDSTREET,8",10011,0,0,0,2537.6920252327054,1762.1918186004405,1910.0,2,C6,2100000.0,2012-12-27,14.557447902693651,1066631.9671197166,3
187,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,746,71,C6,"354WEST23RDSTREET,3B",10011,0,0,0,6044.52731748579,70546.88788807734,1900.0,2,C6,720000.0,2013-07-19,13.487006490992238,1066631.9671197166,3
188,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,746,72,C6,"356WEST23RDSTREET,1A",10011,0,0,0,6019.1154675419275,70048.44806148694,1910.0,2,C6,730000.0,2013-06-12,13.500799813124575,1066631.9671197166,3
189,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,746,72,C6,"356WEST23RDSTREET,4B",10011,0,0,0,5688.761418271712,63568.73031581158,1910.0,2,C6,860000.0,2013-07-23,13.664687668229691,1066631.9671197166,3
190,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,753,6,C6,"357WEST29THSTREET,3B",10001,0,0,0,6146.174717261247,72540.64719443902,1921.0,2,C6,680000.0,2013-03-07,13.42984807715229,1066631.9671197166,3
191,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,753,8,C6,"353WEST29THSTREET,3B",10001,0,0,0,6223.6808595900275,74060.88866553977,1900.0,2,C6,649500.0,2012-11-19,13.383958115092792,1066631.9671197166,3
192,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,753,8,C6,"355WEST29THSTREET,4B",10001,0,0,0,6235.116192064763,74285.18658750545,1900.0,2,C6,645000.0,2013-02-01,13.37700559577791,1066631.9671197166,3
193,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,753,13,C6,"345WEST29,3",10001,0,0,0,5347.607332775351,56877.1756438353,1900.0,2,C6,994250.0,2013-01-22,13.809743963069938,1066631.9671197166,3
194,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,753,34,C6,"303WEST29THSTREET,E",10001,0,0,0,5180.524419394451,53599.93378400333,1900.0,2,C6,1060000.0,2013-04-03,13.87377946608825,1066631.9671197166,3
195,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,16,C6,"237WEST15THSTREET,4C",10011,0,0,0,6210.974934618096,73811.66875224457,1905.0,2,C6,654500.0,2012-12-03,13.39162686433209,1066631.9671197166,3
196,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,52,C6,"214WEST16THSTREET,5S",10011,0,0,0,6787.823928343783,85126.25281584692,1901.0,2,C6,427500.0,2013-05-07,12.965709567358951,1066631.9671197166,3
197,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,52,C6,"214WEST16THSTREET,4E",10011,0,0,0,6768.765040885888,84752.42294590412,1901.0,2,C6,435000.0,2013-05-13,12.983101310070822,1066631.9671197166,3
198,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,52,C6,"214WEST16THSTREET,1S/2S",10011,0,0,0,4659.581495545259,43381.91733889987,1901.0,2,C6,1265000.0,2013-06-14,14.050582680143757,1066631.9671197166,3
199,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,52,C6,"214WEST16THSTREET,2/3E",10011,0,0,0,5078.877019619,51606.17447764169,1901.0,2,C6,1100000.0,2013-07-25,13.9108207377686,1066631.9671197166,3
200,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,62,C6,"234WEST16THSTREET,5D",10011,0,0,0,6725.564895981321,83905.07524070042,1915.0,2,C6,452000.0,2012-08-14,13.021437458814368,1066631.9671197166,3
201,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,62,C6,"234WEST16THSTREET,1D",10011,0,0,0,6756.059115913957,84503.20303260892,1915.0,2,C6,440000.0,2013-06-13,12.994530005894443,1066631.9671197166,3
202,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,765,62,C6,"234WEST16THSTREET,3C",10011,0,0,0,6667.117641110433,82758.66363954246,1915.0,2,C6,475000.0,2013-06-12,13.071070083016778,1066631.9671197166,3
203,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,766,23,C6,"227WEST16THSTREET,1E",10011,0,0,0,2283.573525794074,-3222.2064473036808,1910.0,2,C6,2200000.0,2012-08-28,14.603967918328545,1066631.9671197166,3
204,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,766,23,C6,"231WEST16TH,1WR",10011,0,0,0,4634.169645601398,42883.47751230946,1910.0,2,C6,1275000.0,2012-08-29,14.058456736574664,1066631.9671197166,3
205,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,766,23,C6,"227WEST16THSTREET,2WR",10011,0,0,0,6970.789247939596,88715.01956729789,1910.0,2,C6,355500.0,2013-01-16,12.781280528225432,1066631.9671197166,3
206,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,766,23,C6,"229WEST16THSTREET,4B",10011,0,0,0,6641.705791166572,82260.22381295206,1910.0,2,C6,485000.0,2013-07-24,13.091904169919621,1066631.9671197166,3
207,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,770,28,C6,"221W20THSTREET,3W",10011,0,0,0,6235.116192064763,74285.18658750545,1901.0,2,C6,645000.0,2012-12-13,13.37700559577791,1066631.9671197166,3
208,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,770,56,C6,"228WEST21STSTREET,5",10011,0,0,0,4164.050421639931,33662.34072038682,1910.0,2,C6,1460000.0,2012-09-25,14.19394699368452,1066631.9671197166,3
209,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,770,70,C6,"256WEST21STSTREET,2C",10011,0,0,0,6857.706515689406,86496.96233897055,1900.0,2,C6,400000.0,2013-04-30,12.89921982609012,1066631.9671197166,3
210,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,770,70,C6,"256WEST21STSTREET,2C",10011,0,0,0,6349.469516812147,76528.16580716231,1900.0,2,C6,600000.0,2013-04-30,13.304684934198283,1066631.9671197166,3
211,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,771,73,C6,"264WEST22NDSTREET,7",10011,0,0,0,6895.824290605202,87244.62207885618,1920.0,2,C6,385000.0,2012-09-28,12.86099861326992,1066631.9671197166,3
212,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,772,12,C6,"261WEST22NDSTREET,27",10011,0,0,0,6387.587291727943,77275.82554704793,1917.0,2,C6,585000.0,2012-09-10,13.279367126213993,1066631.9671197166,3
213,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,772,12,C6,"261WEST22NDSTREET,24",10011,0,0,0,6692.529491054298,83257.10346613287,1917.0,2,C6,465000.0,2012-10-01,13.049792684569493,1066631.9671197166,3
214,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,772,12,C6,"265WEST22NDSTREET,6",10011,0,0,0,6691.44694624669,83235.86992952012,1917.0,2,C6,465426.0,2013-05-17,13.050708394211673,1066631.9671197166,3
215,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,263-265WEST25THSTREET,10001,20,0,20,4899.0,20050.0,1905.0,2,C6,1871601.6234608968,2012-12-20,14.442305105392553,1066631.9671197166,3
216,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,"263WEST25THSTREET,3W",10001,0,0,0,5309.993849484046,56214.49018415318,1905.0,2,C6,1006950.1890883768,2012-09-24,13.822436705818273,1066631.9671197166,3
217,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,"263WEST25THSTREET,3W",10001,0,0,0,6649.98243069329,82422.56566447255,1905.0,2,C6,481743.0,2012-12-19,13.085166055812977,1066631.9671197166,3
218,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,"263WEST25THSTREET,1W",10001,0,0,0,3350.8712234363175,17712.266269493623,1905.0,2,C6,1780000.0,2012-12-20,14.392123922268269,1066631.9671197166,3
219,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,"265WEST25THSTREET,5E",10001,0,0,0,6806.88281580168,85500.08268578973,1905.0,2,C6,420000.0,2012-12-20,12.948009990259552,1066631.9671197166,3
220,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,"263W25THST,1E",10001,0,0,0,7111.825015128041,91481.3606048747,1905.0,2,C6,300000.0,2012-12-20,12.611537753638338,1066631.9671197166,3
221,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,775,6,C6,263-265WEST25THSTREET,10001,0,0,0,5309.993849484046,56214.49018415318,1905.0,2,C6,1006950.1890883768,2012-12-20,13.822436705818273,1066631.9671197166,3
222,CHELSEA,09COOPS-WALKUPAPARTMENTS,2,791,66,C6,"136WEST16THSTREET,3E",10011,0,0,0,6222.410267092833,74035.96667421024,1910.0,2,C6,650000.0,2012-12-26,13.38472764187182,1066631.9671197166,3
223,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,791,71,C6,"148WEST16STREET,7",10011,0,0,0,6425.705066643735,78023.48528693354,1920.0,2,C6,570000.0,2012-12-05,13.253391639810733,1066631.9671197166,3
224,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,791,71,C6,"148WEST16THSTREET,2",10011,0,0,0,6199.539602143357,73587.37083027887,1920.0,2,C6,659000.0,2013-05-03,13.398478813484644,1066631.9671197166,3
225,CHELSEA,09COOPS-WALKUPAPARTMENTS,2C,800,21,C6,133WEST24THSTREET,10011,0,0,0,4468.357324717692,39631.157643807026,1910.0,2,C6,1340250.0,2013-05-17,14.108366721689784,1066631.9671197166,3
226,CHELSEA,10COOPS-ELEVATORAPARTMENTS,2,694,42,D4,"520WEST23RDSTREET,2G",10011,0,0,0,5993.703617598067,69550.00823489654,2003.0,2,D4,740000.0,2012-09-14,13.514405465180353,1066631.9671197166,3
227,CHELSEA,10COOPS-ELEVATORAPARTMENTS,2,694,42,D4,"520WEST23RDSTREET,11F",10011,0,0,0,4316.52152130311,36652.979679929296,2003.0,2,D4,1400000.0,2012-10-05,14.151982794585487,1066631.9671197166,3
228,CHELSEA,10COOPS-ELEVATORAPARTMENTS,2,694,42,D4,"520WEST23RDSTREET,14A",10011,0,0,0,6425.705066643735,78023.48528693354,2003.0,2,D4,570000.0,2012-10-09,13.253391639810733,1066631.9671197166,3
